BP Code,BP Name,Account Balance,Foreign Name,Alamat,No,TOP
V00402,"ECHO ENGINEERING, PT",0,PT. ECHO ENGINEERING,,021 5903110,30D
V00403,"MAKMUR META GRHA DINAMIKA, PT",0,PT. MAKMUR META GRAHA DINAMIKA,,021 2967 5888,30D
V00404,"M-CAD, PT.",0,PT. M-CAD,,,45D
V00405,"Sinar Sakti, CV",0,CV. Sinar Sakti,,,30D
V00406,"ABADI JAYA AGUNG, CV",0,CV. ABADI JAYA AGUNG,,021 8910 3009,30D
V00407,"RMT MANUFACTURE, CV",0,CV. RMT MANUFACTURE,,022 87512734,30D
V00408,"AFTECH RUBBERINDO PRATAMA, PT",0,PT. AFTECH RUBBERINDO PRATAMA,,021 8832 7485,30D
V00409,"LEO PLASTIK, CV","-112,863,723.00",CV. LEO PLASTIK,,022 5400511,45D
V00410,"JINGGA JAYA ABADI, PT","-6,924,180.00",PT. JINGGA JAYA ABADI,,021 29617898,45D
V00411,"Beone Optima Solusi, PT",0,PT. Beone Optima Solusi,"Rukan Greenlake City, Rukan Crown Blok B Nomor 3",,30D
V00412,"KARYA MANDIRI MANUFACTURE, CV",0,CV. KARYA MANDIRI MANUFAKTURE,,,45D
V00413,"TRUSTINDO MEKATRONICS MULYA, PT",0,PT. TRUSTINDO MEKATRONICS MULYA,,021 56969488,30D
V00414,"Sealmart Indonesia, PT","-2,997,000.00",PT. Sealmart Indonesia,,021 22105682,45D
V00415,KUSUMA TEKNIK,0,KUSUMA TEKNIK,,022 4215448,30D
V00417,"Artha Avon Teknologi, PT",0,PT. Artha Avon Teknologi,,,30D
V00418,"IBARAKI KOGYO HANAN INDONESIA, PT",0,PT. IBARAKI KOGYO HANAN INDONESIA,,021 8932 6362,45D
V00419,"GEMILANG POWER MESINDO, PT",0,PT. GEMILANG POWER MESINDO,TANGGERANG,021 5573508,30D
V00420,DUA SEKAWAN,0,DUA SEKAWAN,,,30D
V00421,"ISHO UTAMAS, PT",0,PT. ISHO UTAMAS,,021 89844553,30D
V00422,"GRADIEN, PT",0,PT. GRADIEN,,022 7317171,30D
V00423,"Surya Maju Tehnik, PT",0,,,021 8594 7461,30D
V00424,"MYTEK LASER CUTTING, PT",0,PT. MYTEK LASER CUTTING,,,30D
V00425,"DHARMA INTI TEKNO, PT",0,PT. DHARMA INTI TEKNO,,,30D
V00426,"MANDIRI GLOBAL TEKNOLOGI, CV",0,CV. MANDIRI GLOBAL TEKNOLOGI,,,45D
V00427,"Anugerah Pratama Tehnik, CV",0,CV. Anugerah Pratama Tehnik,Jln. Pabrik Kulit No. 09,,30D
V00428,KARYA MANDIRI JAYA AIRCON,0,KARYA MANDIRI JAYA AIRCON,,021 22623805,45D
V00429,MITRA JAYA MANDIRI,0,MITRA JAYA MANDIRI,,,30D
V00430,"PRANATA CORPORINDO TECHNOLOGY, CV",0,CV. PRANATA CORPORINDO TECHNOLOGY,,,30D
V00431,"YUTAKA MANUFACTURING INDONESIA, PT",0,PT. YUTAKA MANUFACTURING INDONESIA,,,30D
V00432,"INDO KIDA PLATING, PT.",0,PT. INDO KIDA PLATING,,,45D
V00433,"Yontomo Sukses Abadi, PT.","-18,731,250.00",PT. Yontomo Sukses Abadi,,,45D
V00434,"Otello Kurnia Benhs, PT","-312,570,450.00","Otello Kurnia Benhs, PT",,021 - 50106260,45D
V00435,"TUNGGAL MANDIRI, CV.",0,CV. TUNGGAL MANDIRI,,,30D
V00436,"Aptech Prima Mandiri, CV",0,,,,30D
V00437,"MEGA KARYA ELEKTRIKA, PT",0,PT. MEGA KARYA ELEKTRIKA,,,45D
V00438,"SELARAS MANDIRI, CV",0,CV. SELARAS MANDIRI,,246732388,30D
V00439,"SARANA MITRA LUAS, PT",0,PT. SARANA MITRA LUAS,,,30D
V00440,"USAHA BERSAMA EXPRESS, CV",0,CV. USAHA BERSAMA EXPRESS,,,30D
V00441,"GEDE RENT CAR, CV.",0,CV. GEDE RENT CAR,,,30D
V00442,ABIRAMA TEKINDO,0,ABIRAMA TEKINDO,,022 63756187,30D
V00443,"PANDHAYU MULIA SEJAHTERA, CV",0,CV. PANDHAYU MULIA SEJAHTERA,,,30D
V00444,SAUDARA ANUGRAH,0,,,,30D
V00445,"YANTOMO SUKSES ABADI, PT",0,PT. YANTOMO SUKSES ABADI,,,30D
V00446,"DEKSAFINDO PRATAMA ABADI, PT",0,PT. DEKSAFINDO PRATAMA ABADI,,66-225432280,30D
V00447,"MADYA PUTERA TEHNIK, PT",0,PT. MADYA PUTERA TEHNIK,,021-4509245,30D
V00448,BADAN RISET DAN INOVASI NASIONAL,0,BADAN RISET DAN INOVASI NASIONAL,,,30D
V00449,"CONTON METAL INDONESIA, PT",0,PT. CORTON METAL INDONESIA,,,30D
V00450,"CORTON METAL INDONESIA, PT",0,PT. CORTON METAL INDONESIA,,,30D
V00451,"WINDIA CIPTA TEKNIK, PT",0,PT. WINDIA CIPTA TEKNIK,,81313505266,30D
V00452,"DWIPAJAYA ARTHA SELARAS, PT",0,PT. DWIPAJAYA ARTHA SELARAS,,,30D
V00453,"WANA JAYA TEKNIK, CV",0,CV. WANA JAYA TEKNIK,,,30D
V00454,Kementerian Perindustrian Republik Indonesia,0,Kementerian Perindustrian Republik Indonesia,,,30D
V00455,"CGS INDONESIA, PT",0,PT. CGS INDONESIA,Jl. Raya Pasir Rindu RT001/RW001 Ds. Jaya Sampurna Cibarusah Serang Baru Cikarang,,30D
V00456,"ANOEGRAH STEEL JAYA ABADI, PT",0,PT. ANOEGRAH STEEL JAYA ABADI,Jl. Mangga Besar I No. 84B,,30D
V00457,"SURYA CIPTA TEKNINDO PRESISI, CV",0,CV. SURYA CIPTA TEKNINDO PRESISI,,021-8903704,30D
V00458,"PUJI LESTARI PURNAMA, PT","-19,980,000.00",PT. PUJI LESTARI PURNAMA,,021-55795815,45D
V00459,"SURYA MANDIRI, CV","-47,815,703.54",CV. SURYA MANDIRI,,024 76582123,45D
V00460,"ANUGERAH GUNA MANDIRI TEKNOLOGI, PT",0,PT. ANUGERAH GUNA MANDIRI TEKNOLOGI,,021 29473050,30D
V00461,"ANUGRAH KREASINDO ABADI SEJAHTERA,PT",0,PT. ANUGRAH KREASINDO ABADI SEJAHTERA,,,45D
V00462,"Dwikarya Sejahtera, PT",0,PT. Dwikarya Sejahtera,,021 8984 4554,30D
V00463,"Inti Technik Sejahtera, PT","-158,692,000.00","PT, Inti Technik Sejahtera",,021-8837 4743,45D
V00464,"SMART MITRA SOLUSTIONS, PT","-12,987,000.00",PT. SMART MITRA SOLUTIONS,,,45D
V00465,"GALAKSI TEKNOLOGI MANDIRI, PT",0,PT. GALAKSI TEKNOLOGI MANDIRI,,,30D
V00466,"ANUGRAH JAYA MANDIRI, CV","-22,200,000.00",CV. ANUGRAH JAYA MANDIRI,,,45D
V00467,"ZIKEN METAL INDONESIA, PT",0,PT. ZIKEN METAL INDONESIA,,,30D
V00468,"NOERHAYAT BERKAH SEJAHTERA, PT","-43,056,028.65",PT. NOERHAYAT BERKAH SEJAHTERA,,,45D
V00469,"ARDHANA TEKNIK MANDIRI, CV",0,CV. ARDHANA TEKNIK MANDIRI,,,30D
V00470,"TEKNIK BERSAMA, CV",0,CV. TEKNIK BERSAMA,,,30D
V00471,"LIMA MUSTIKA JAYA, CV",0,CV. LIMA MUSTIKA JAYA,,,30D
V00472,"CAIRNHILL METROLOGY, PT",0,PT. CAIRNHILL METROLOGY,,0221 8990 9127,30D
V00473,"TRI PANGGIH KREASI, PT",0,PT. TRI PANGGIH KREASI,,,30D
V00474,"KARUNIA JAYA TEKINDO, PT",0,PT KARUNIA JAYA TEKINDO,,,30D
V00475,"AQUAMA JAYA, PT",0,PT. AQUAMA JAYA,,,45D
V00476,"RIZUL TEKNOLOGI INDONESIA, PT",0,PT. RIZUL TEKNOLOGI INDONESIA,,,30D
V00477,"INDOJAPAN STEEL CENTER, PT","-442,329,894.00",PT. INDOJAPAN STEEL CENTER,,,45D
V00478,"ADIWIJAYA TEKNIK, CV",0,CV. ADIWIJAYA TEKNIK,,021 87944191,30D
V00479,"HafizRO Water Indonesia, CV",0,CV. HafizRO Water Indonesia,,,30D
V00480,"NITTO MATERIALS INDONESIA, PT",0,PT. NITTO MATERIALS INDONESIA,,021-8971550,30D
V00481,CIKAPUNDUNG FORKLIFT,0,CIKAPUNDUNG FORKLIFT,Pasar Ckapundung Baru No. E1 - E2 Jalan ABC Bandung,,30D
V00482,"PJE MANUFACTURING INDONESIA, PT",0,PT. PJE MANUFACTURING INDONESIA,,021-29087010,30D
V00483,CAKRA BUANA,0,CAKRA BUANA,,,30D
V00484,"CIKARANG HADI MITRA, PT",0,PT. CIKARANG HADI,,,30D
V00485,"FADIRA TEKNIK, PT","-10,900,000.00",PT. FADIRA TEKNIK,,021 22154891,45D
V00486,"ECOTEK, CV",0,CV. ECOTEK,,,30D
V00487,"MUSASHI METAL SANTOSA, PT",0,PT. MUSASHI METAL SANTOSA,,,45D
V00488,"ACL SHEET METAL INDONESIA, PT",0,PT. ACL SHEET METAL INDONESIA,,021-824 37373,45D
V00489,"EVAGO PRESISI TEKNOLOGI, PT",0,PT. EVAGO PRESISI TEKNOLOGI,,021 89834680,45D
V00490,"DAS PRESISI INDONESIA, CV",0,CV. DAS PRESISI INDONESIA,,,45D
V00491,"METALSINDO PACIFIC, PT",0,PT. METALSINDO PACIFIC,,,45D
V00492,"TA'GAWA, CV",0,CV. TA'GAWA,,,30D
V00493,"OTANO MULTI MESINDO,PT",0,PT. OTANO MULTI MESINDO,,021 461 9970,30D
V00494,"MEIHOKU INDUSTRY INDONESIA, PT","-49,480,303.50",PT. MEIHOKU INDUSTRI INDONESIA,,,45D
V00495,"DWIMULYA MANDIRI PERKASA, PT",0,,,,30D
V00496,"Total Optima Hydroperkasa, PT",0,PT Total Optima Hydroperkasa,"Delta Silicon 3 Industrial Park Jl. Kayu Manis 1, Serang, Cikarang Selatan, Bekasi , Jawa Barat",,30D
V00497,"Nasional Environmental Teknologi, PT",0,PT Nasional Environmental Teknologi,"Jl. Serpong Garden Cluster Green River Blok D2 No 12A, Tangerang, Banten",217562068,30D
V00498,"Zeta Manufacturing Industries, PT",0,,17530,,45D
V00499,BUMDES PASIRGOMBONG SEJAHTERA,0,,,0852 8075 2606,30D
V00500,"TRI LASINDO SEJAHTERA, PT",0,PT. TRI LASINDO SEJAHTERA,,,45D
V00501,"Tri Lasindo Sejahtera, PT","-326,897,220.00",PT Tri Lasindo Sejahtera,"Jl. Raya Ciantra No. 1, Ciantra, Cikarang Selatan, Kab. Bekasi",,45D
V00502,"Dynamic Dunia Plasticom, CV",0,,,,30D
V00503,"Jaya Metal Teknika, PT","-14,430,000.02",,,,30D
V00504,"BUANA ANUGRAH TEKNINDO, PT",0,PT. BUANA ANUGRAH TEKNINDO,,,30D
V00505,"SMC AUTOMATION INDONESIA, PT",0,PT. SMC AUTOMATION INDONESIA,,021-8973483,45D
V00506,"KIMURA LASINDO, PT",0,PT. KIMURA LASINDO,,021-4619703,30D
V00507,"Artha Prima Autocomp, PT",0,,,,45D
V00508,"Tampomas Berkah Mulia, CV",0,,,,45D
V00509,"SINAR LESTARI ABADI INDORAYA, PT",0,PT. SINAR LESTARI ABADI INDORAYA,,85225082753,45D
V00510,"ANUGERAH TEKNIK MANDIRI, PT",0,PT. ANUGERAH TEKNIK MANDIRI,,,30D
V00511,"ENOCCO VITAL TECHNO INDONESIA, PT",0,PT. ENOCCO VITA TECHNO INDONESIA,,,45D
V00512,TRIMITRA SUKSES SEJAHTERA,0,TRIMITRA SUKSES SEJAHTERA,,,45D
V00513,"Trimitra Sukses Sejahtera Pratama, PT",0,PT Trimitra Sukses Sejahtera Pratama,"JL. Ceringin Kamp. Babakan No 14 RT 003/002, Mustikasari, Mustikajaya",,30D
V00514,"KARYA HASIL OPTIMA, PT","-59,007,404.10",PT. KARYA HASIL OPTIMA,,021-8990-6000,45D
V00515,ARDI JAYA MANDIRI TEKNI,0,ARDI JAYA MANDIRI TEKN,,,30D
V00516,"BERKAH MUGI INDONESIA, PT",0,PT. BERKAH MUGI INDONESIA,,021 8938 4791,30D
V00517,"ASERINDO CAHAYA GEMILANG, PT",0,PT. ASERINDO CAHAYA GEMILANG,,021 29086189,45D
V00518,"JAVA COAT SEDULUR, CV","-117,893,114.20",CV. JAVA COAT SEDULUR,,,45D
V00519,ANDIKHA PRODUCTION,0,ANDIKHA PRODUCTION,,,30D
V00520,"INDONESIA PUTRA MAKMUR, PT","-1,792,650.00",PT. INDONESIA PUTRA MAKMUR,,,45D
V00521,"SUMBER BERKAH COMPONENTS, CV",0,CV. SUMBER BERKAH COMPONENTS,,,30D
V00522,"WAJA TEKNIK CIKARANG, PT",0,PT. WAJA TEKNIK CIKARANG,,,30D
V00523,"UNITED SUPER STEEL, PT",0,PT. UNITED SUPER STEEL,,,30D
V00524,"STILMETINDO PRIMA, PT","-29,131,396.55",PT. STILMETINDO PRIMA,,,45D
V00525,"CIPTA METAL MANDIRI, PT",0,PT. CIPTA METAL MANDIRI,,(021) 89840369,45D
V00526,"YONGHO TECH INDONESIA, PT","-203,630,880.00",PT. YONGHO TECH INDONESIA,,,45D
V00527,"STAR ANUGRAH ENGINEERING, PT",0,PT. STAR ANUGRAH ENGINEERING,,0812-8384-9884,45D
V00528,"WIRASWASTA GEMILANG INDONESIA, PT",0,PT. WIRASWASTA GEMILANG INDONESIA,,81223237589,30D
V00529,"Rajawali Tunggal Abadi, PT",0,,,021 - 8262 4053,30D
V00530,"Usaha Saudara Mandiri, PT",0,,,021 - 6242 510,30D
V00531,"WIRA ADIDAYA PERKASA, PT","-24,375,600.00",PT. WIRA ADIDAYA PERKASA,,82114776596,45D
V00532,"Orbit Karunia Bersama, PT","-1,820,400.00",,,,45D
V00533,"PRIMA NANO COATING, PT","-6,180,300.00",PT PRIMA NANO COATING,Jl. Industri 7 Block FF1C Jababeka II,,45D
V00534,"Cipta Mandiri Wirasakti, PT",0,PT Cipta Mandiri Wirasakti,Jl. Raya Narogong Km 18 Pangkalan 8 (Jln. Aren No.23) Cileungsi,,30D
V00535,"Molekul Organik Bio Unsur, PT",0,Suherman,,,45D
V00536,"DIPO INTERNASIONAL PAHALA OTOMOTIF ,PT","-622,770,000.00",PT. DIPO INTERNASIONAL PAHAL OTOMOTIF,,,30D
V00537,"Petroasia Karya Mandiri, PT",0,,,,45D
V00538,"TEKNOLOGI PRESISI INDONESIA, PT",0,PT TEKNOLOGI PRESISI INDONESIA,"Jl. Raya Cikarang Cibarusah KM 10, Ruko Cikarang Central City Block B No. 10 Cikarang Selatan",021 22180143,30D
V00539,INTIRODA MAKMUR . PT,"-20,812,500.00",PT. INTIRODA MAKMUR,,,30D
V00540,"Guntara Nusa Senjaya, PT",0,,,,30D
V00541,"WASEN GRACE MAMORU, CV",0,CV. WASEN GRACE MAMORU,,,30D
V00542,"DWIJAYA MANDIRI TEKNIK, PT",0,PT DWIJAYA MANDIRI TEKNIK,"Jl. Cimandiri Timur Blok 2C D-2/28 RT004/010 Jatireja Cikarang Timur, Kab. Bekasi, Jawa Barat",021-89144252,45D
V00543,"YASLI AWAL TEHNIK, PT","-3,582,081.00",PT YASLI AWAL TEHNIK,"Jl. Smea VI No. 32 Cawang, Kramat Jati 13630",021-8097826,45D
V00544,"ARISMA DATA SETIA, PT",0,PT ARISMA DATA SETIA,"Jl. Srengseng Raya No. 156 Srengseng, Kembangan",2125681188,45D
V00545,"TRI EKADAYA ENGINEERING, PT",0,PT TRI EKADAYA ENGINEERING,"Jl. raya Serang No. 81 Cikarang, Bekasi",218971046,30D
V00546,"KURNIA JAYA TEHNIKA, PT",0,PT KURNIA JAYA TEHNIKA,"Jl. Amir Hamzah RT 01/05 Jatireja Cikarang Timur, Bekasi",,45D
V00547,"JATANU PRESISI INDONESIA, PT","-6,006,663.00",PT JATANU PRESISI INDONESIA,"Jl. Niaga Raya, Capitol Kav. 1A-1B RT002/006, Cikarang Baru, Mekarmukti, Cikarang Utara, Bekasi",,45D
V00548,"MITRA SUKSES TEKNOLOGI UTAMA, PT",0,PT MITRA SUKSES TEKNOLOGI UTAMA,Kampung Cibeber RT 10/04 Ds. Simpangan Cikarang Utara,,30D
V00549,"ALMAS DAYA SINERGI, PT",0,PT ALMAS DAYA SINERGI,"Jl. Raya Serang Setu KM. 1,5 No. 9. Kel Sukadami, Kec. Cikarang Selatan",,30D
V00550,"GOLDEN KURNIATAMA, PT","-64,294,740.00",PT GOLDEN KURNIATAMA,"Binong RT 003/001 No. 1 Jaya Mukti, Tegal Danas, Cikarang Pusat, Bekasi",,45D
V00551,"BINTANG NIAGA JAYA, PT",0,PT BINTANG NIAGA JAYA,"Jl. Mayor Oking Jayaatmaja 102 Cibinong, Kota Bogor, Jawa Barat -  Indonesia",,30D
V00552,"JUNREI JAYA PERKASA,PT",0,PT JUNREI JAYA PERKASA,,021-89839 753,30D
V00553,"ANDERIS MAJU PERKASA,PT",0,"PT,ANDERIS MAJU PERKASA",,,30D
V00554,"DAMA NYALA ASKARA,PT","-39,706,000.00","PT,DAMA NYALA ASKARA",,,45D
V00555,"PUTRA PERKASA FORKLIFT & CRANE,PT",0,"PT,PUTRA PERKASA FORKLIFT & CRANE",,,30D
V00556,"Graha TechnoSoft Informatika, PT",0,PT Graha TechnoSoft Informatika,Jalan Panjang Raya No.83F&G Kompleks Graha Elok Mas Jakarta 11510,,30D
V00557,"AKARA BAYUAJI GEMILANG, PT",0,PT AKARA BAYUAJI GEMILANG,"Jl. Gedung Hijau Raya No. 7, Pondok Indah Jakarta Selatan",+62 811 9302900,30D
V00558,"PANCA INTI NUSANTARA SEJAHTERA, PT",0,PT PANCA INTI NUSANTARA SEJAHTERA,"Ruko Festive Garden Jl. Festival Avenue Blok AA 16/58, Grand Wisata, Tambun Selatan Jawa Barat 17510",021-82621920,30D
V00559,"ALMAS DAYA SINERGI, PT",0,PT ALMAS DAYA SINERGI,"Jl. Raya Serang Setu KM 1.5, No. 99 Kel. Sukadarmi, Kec. Cikarang Selatan, Kab. Bekasi 17530",,30D
V00560,"ASTRA DAIDO STEEL INDONESIA, PT",0,PT ASTRA DAIDO STEEL INDONESIA,"Kawasan Industri Delta Silicon 8, Jl. Albasia Raya K.07 No.003 Lippo Cikarang, Cikarang Pusat",,45D
V00561,"BEBEK BIMO, RM",0,RM BEBEK BIMO,"Jalan Festive Garden ruko AA No71 Desa Lambang Sari,Tambun Selatan. Kab Bekasi",,30D
V00562,"LANGGENG TECHNO, CV",0,CV LANGGENG TECHNO,"Koperindag B No. 1 RT 004 RW 016 Sumber Jaya - Tambun Selatan, Bekasi - Jawa Barat 17510",,30D
V00563,"RAJAWALI CIPTA MAKMUR, PT",0,PT RAJAWALI CIPTA MAKMUR,"Kawasan Industri Central Cikarang Industry Park Block K3 No. 11 Desa Cicau, CIkarang Pusat, Bekasi",,45D
V00564,"Sima Putra Technindo, PT",0,,,0811 2326 973,45D
V00565,"SES SUKSES, PT",0,PT SES SUKSES,"Ruko Sentra Niaga Blok 28 No. 28 Al. Cikarang Baru, Cikarang - Bekasi",,30D
V00566,"GREAT SUKSES MANDIRI, PT",0,,,,45D
V00567,"HARAFIEL TRI JAYA,PT",0,PT HARAFIEL TRI JAYA,,,30D
V00568,"SENTOSA ELECTRIC,CV","-13,589,375.02",CV SENTOSA ELECTRIC,Jl. Hegar No.3 Cibaligo leuwigajah,62 22 6027388,45D
V00569,SUPRA PRIMATAMA NUSANTARA (BIZNET) PT,0,PT. SUPRA PRIMATAMA NUSANTARA (BIZNET),Jl. Jend Sudirman 10-11 Jakarta,+62 21 57998888,30D
V00570,"TIGA DELTA SEKURTI,PT",0,PT TIGA DELTA SEKURITI,,0851 0022 6048,30D
V00571,"GENTA BUANA ENGINEERING,PT","-77,202,720.00",PT GENTA BUANA ENGINEERING,17158,021 8259 5295,45D
V00572,PERMATA BUANA INDAH. CV,0,CV PERMATA BUANA INDAH,,021-9777-6523,30D
V00573,"SURYA MANDIRI TEKNOLOGI, CV",0,CV SURYA MANDIRI TEKNOLOGI,JL. Ganesha Ruko Spanish Square Blok A3 Kota Deltamas,6.2219E+11,45D
V00574,"INDOCIPTA MITRA SOLUSI,PT",0,PT INDOCIPTA MITRA SOLUSI,,021 70167997,30D
V00575,"ABADI JAYA, CV",0,CV ABADI JAYA,"Perum Puri Cikarang Hijau Blok B1 No. 18 Kel. Karang Asih, Kec. Cikarang Utara Kab. Bekasi",81222258363,30D
V00576,"RISDHA SPORT, CV",0,CV RSIDHA SPORT,Kp. Cikalage Hilir Rt. 03/03 Ds. Hegarmanah Kec. Cikancung Kab. Bandung,83844202779,30D
V00577,"AGUNG, CV",0,CV AGUNG,17520,81210966624,30D
V00578,"LIBRA EMAS PERMATA, PT",0,PT LIBRA EMAS PERMATA,,021-8973482,30D
V00579,"MOSADEWA ENERGI KONSULINDO, PT",0,PT MOSADEWA ENERGI KONSULINDO,"Bukit Cimanggu City, Taman Mediterania Blok A8 No. 10 Kota Bogor",0251 7594825,30D
V00580,"BUANA INTI ANUGERAH, PT",0,PT BUANA INTI ANUGERAH,"Ruko Boulevard Tekno BSD CIty Lt.2, Blok D No. 1 Ke;. Setu, Kec. Setu, Kota Tangerang Selatan 15314",,45D
V00581,"JAVATEC TRIMITRA MACHINERY, PT",0,PT JAVATEC TRIMITRA MACHINERY,"Jl. Kranji Blok F 18 No. 17E Delta Silicon 3, Lippo Cikarang, Bekasi 17550 - Indonesia",,30D
V00582,"Astra International, PT","-562,296,500.00",PT Astra International,Astra BMW BSD Showroom (New) Jl. BSD Raya Utama No. 11A Tangerang,021-30062022,30D
V00583,"Sinar Anugera Perkasa, PT",0,PT Sinar Anugera Perkasa,Ruko Riviera Gallery Blok B No. 2 PAsir Ranji Central Cikarang Bekasi,,30D
V00584,"COMTRONICS SYSTEM, PT",0,PT COMTRONICS SYSTEM - CIKARANG,"Kawasan Industri Jababeka V, Jl. Science Timur B5B-12, CIkarang, Kab. Bekasi, Jawa Barat 17530",,30D
V00585,"LIMA PUTERA PERINTIS, PT",0,PT LIMA PUTERA PERINTIS,"Jl. Raya Sukatani, Muaragembong, RT 03/03 Desa Sukaindah, Kec. Sukakarya Kab. Bekasi",,30D
V00586,"PRESA GENTA ENGINEERING, PT",0,PT PRESA GENTA ENGINEERING,Jl. Ganesha No. 10 Bandung,,45D
V00587,"ANUGERAH ABADI TEKNIK, CV",0,CV ANUGERAH ABADI TEKNIK,Jl. Ciguruwik no. 212 Cinunuk Cileunyi Bandung,,30D
V00588,PUTRA MEKAR,0,PUTRA MEKAR,"Kp Selang Nangka,Desa Wanasari,Kec Cibitung Bekasi",,30D
V00589,"JAVA GLOBAL OTOMASI ,PT",0,PT. JAVA GLOBAL OTOMASI,"Central park cikarang,Jl Pinus Blok E2 No 2,Karangharja,Cikarang Utara,Bekasi,Jawa Barat 17530",,45D
V00590,"TUNAS RIDEAN, PT",0,PT. TUNAS RIDEAN,"Jl. RC. Veteran Raya No.24, RT.4/RW.10, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khu",,30D
V00591,"OMEGA TAIYO TEKNOLOGI, PT",0,PT. OMEGA TAIYO TEKNOLOGI,Ruko Cikarang Square Blok F Pasir Sari Cikarang Selatan Bekasi Jawa Barat,,30D
V00592,"DUTA KREASI MULIA, PT",0,PT. DUTA KREASI MULIA,JL PINUS BLOK S-6 KOMPLEK BUDI AGUNG BOGOR-JAWA BARAT,,30D
V00593,JUWANDA MANURUNG,0,,,2189284508,30D
V00594,"Nauli Karya Teknindo, PT",0,,Cluster Harmoni blok HZZ 22 NO.3,2189284508,45D
V00595,"INTECH CIPTA MANDIRI, PT",0,PT. INTECH CIPTA MANDIRI,"JL LETJEN M.T.HARYONO KAV 10,JAKARTA TIMUR 13330",,30D
V00596,"Maju Utama Kurir, PT",0,,,,45D
V00597,CHIYODA KOGYO INDONESIA .PT,"-9,079,373.00",PT. CHIYODA KOGYO INDONESIA,Kawasan Industri Jababeka II SFB Blok JJ No 18 Cikarang,,45D
V00598,"ACME INTERNATIONAL, PT",0,PT. ACME INTERNATIONAL,"Jl Jababeka VI, Blok J5E, Harjamekar, Cikarang Utara",,30D
V00599,"KURNIA BERDIKARI SEJAHTERA, PT",0,PT. KURNIA BERDIKARI SEJAHTERA,"KAMPUNG KARANG TENGAH NO 86 RT 03 RW 01,KEL PUSAKA RAKYAT,KEC TARUMAJAYA,BEKASI,JAWA BARAT",,30D
V00600,"PALU GADA, CV",0,CV PALU GADA,,87777611151,30D
V00601,"TRISAUDARA SENTOSA INDUSTRI, PT",0,PT TRISAUDARA SENTOSA INDUSTRI,"Jl. Pinang I, F.17,03, Cicau, Cikarang Pusat, Kab. Bekasi, Jawa Barat 17812",,30D
V00602,"BAHANA KENCANA JAYA, PT",0,PT. BAHANA KENCANA JAYA,"JALAN KINIBALU 3,BLOK B2 NO 47,JATIRAHAYU PONDOK MELATI,KOTA BEKASI,17414",,30D
V00603,"ELO DUNIA MITRASARANA, PT",0,PT ELO DUNIA MITRASARANA,Ruko Festive Garden AA16 No.60 Lambangsari -Tambun Selatan,2.18262E+11,30D
V00604,"HIROMINDO PERKASA, PT","-19,147,500.00",PT HIROMINDO PERKASA,Ruko Pavillion Jl. Industri Utara IV Blok. SS No. 43 Cikarang Baru,2189840725,45D
V00605,"WIDYA MESINDO RAYA, PT",0,PT WIDYA MESINDO RAYA,"JL PLUIT INDAH RAYA NO 168 B-G,JAKARTA UTARA 11450",,45D
V00606,"EIKON TECHNOLOGY, PT",0,PT. EIKON TECHNOLOGY,Jl. Simpang darmo permai utara 33A,,30D
V00607,"KAYAMA TEHNIK INDONESIA, PT",0,PT KAYAMA TEHNIK INDONESIA,Jalan Lapangan Kobra no 44 Tambun Selatan,,45D
V00608,"BUMI AULIA TEKNIK INDOENSIA, PT",0,PT BUMI AULIA TEKNIK INDONESIA,"Cikarang Square Blok E12, Jl. Raya Cikarang - Cibarusah Kel. Pasir Sari",,30D
V00609,"Bima Sakti Logistik, PT",0,PT. Bima Sakti Logistik,JL. KAAYU PUTIH V BLOK E/4 RT.003 RW.006,,30D
V00610,"BERKAH AULIA TEKNIK INDONESIA, PT",0,PT BERKAH AULIA TEKNIK INDONESIA,"Cikarang Square Blok E12, Jl Raya Cikarang - Cibarusah Kel. Pasirsari Kec. Cikarang Selatan",,30D
V00611,"PROTECH PRESISI SUKSES, PT",0,PT PROTECH PRESISI SUKSES,,,45D
V00612,CAHAYA TEKNIK,0,CAHAYA TEKNIK,"JL SETIABUDI KEBUN KELAPA RT 03/06 KARANGASIH KECAMATAN CIKARANG UTARA,KAB BEKASI JABAR",,45D
V00613,"MITS DUTA UTAMA, PT",0,PT MITS DUTA UTAMA,Jl. Ramin V Blok G6 no. 17 K9 Delta Silicon 6 Lippo Cikarang Bekasi Desa Jaya Muktii,,30D
V00614,"REKA INDONESIA SERVICES, PT","-147,821,646.90",PT REKA INDONESIA SERVICES,"l. R. Suprapto No. 505 Cijengkol-Setu, Bekasi, Jawa Barat, Indonesia",,45D
V00615,MEKINDO PRIMA PERKASA .PT,0,PT. MEKINDO PRIMA PERKASA,Cluster Setia Mekar A. 33 RT. 0 RW 00 Setia Mekar Tambun Selatan,,30D
V00616,"Techno Metal Industry, PT",0,PT Techno Metal Industry,"Jl. Jababeka VIB Blok J7-D, Cikarang Utara",2189837073,45D
V00617,"ALPHA AUTOMOTIVE INDONESIA, PT",0,PT ALPHA AUTOMOTIVE INDONESIA,KAWASAN INDUSTRY KOTA BUKIT INDAH BLOK A-II NO 24 DESA DANGDUER,,30D
